Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
infofauna:14200,Krebstiere,CRUS,14200,"Gelyella monardi Moeschler & Rouch, 1988",,Monard's Gelyella,Gelyelle de Monard,,1,(EN),4,1,2,1,1,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,,,IEN,,
infofauna:14202,Krebstiere,CRUS,14202,"Stygepactophanes jurassicus Moeschler & Rouch, 1984",,Jurakarst Styepactophane,Stygepactophane du karst jurassien,,1,(EN),4,1,2,1,1,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,0,B,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,,,IEN,,
infofauna:14500,Krebstiere,CRUS,14500,"Astacus astacus Linnaeus, 1758",,Edelkrebs,Ecrevisse à pattes rouges,Gambero di fiume europeo,3,VU,2,2,2,2,2,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,0,A,A,0,A,A,A,0,0,0,0,A,B,0,B,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,,,,,
infofauna:14502,Krebstiere,CRUS,14502,"Austropotamobius pallipes Lereboullet, 1858",,Dohlenkrebs,Ecrevisse à pattes blanche,Gambero di fiume,2,EN,2,2,2,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,A,0,0,A,A,0,A,A,0,A,A,A,A,0,0,A,0,A,0,0,A,0,A,A,0,B,,,,x,
infofauna:14503,Krebstiere,CRUS,14503,"Austropotamobius torrentium Schrank, 1803",,Steinkrebs,Ecrevisse des torrents,Gambero di torrente,2,EN,2,2,2,2,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,0,0,0,A,A,0,0,A,A,A,0,0,0,0,0,A,0,0,A,0,0,A,A,A,0,A,A,0,0,0,0,A,A,,,,,
infofauna:17001,Eintagsfliegen,EPHE,17001,"Acentrella sinaica Bogoescu, 1931",,,,,1,CR,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,0,0,0,0,0,A,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,
infofauna:17002,Eintagsfliegen,EPHE,17002,"Ameletus inopinatus Eaton, 1887",,,,,1,CR,2,1,2,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,0,0,0,0,0,0,0,A,,,,,
infofauna:17004,Eintagsfliegen,EPHE,17004,"Baetis buceratus Eaton, 1870",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,A,0,0,A,0,0,0,0,0,0,0,0,0,B,A,A,0,0,C,A,0,0,0,A,0,A,0,B,A,,,,,
infofauna:17006,Eintagsfliegen,EPHE,17006,"Baetis liebenauae Keffermüller, 1974",,,,,3,VU,2,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,A,A,0,A,0,0,0,0,A,0,0,0,0,0,A,A,0,0,0,0,0,0,0,A,0,A,0,0,A,,,,,
infofauna:17008,Eintagsfliegen,EPHE,17008,"Baetis melanonyx (Pictet, 1843)",,,,,4,NT,2,0,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,0,A,A,A,B,0,B,B,B,A,0,A,0,0,B,A,0,B,A,0,A,A,A,A,0,0,,,,,
